anime_name,episode_name,episode_link,uploaded_time,view,comment_count
KIRARIN 花漾明星,[21] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35965,2023-11-03 12:00,1354.0,0
KIRARIN 花漾明星,[22] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35966,2023-11-03 12:00,1307.0,0
KIRARIN 花漾明星,[23] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35967,2023-11-03 12:00,1362.0,0
KIRARIN 花漾明星,[24] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35968,2023-11-03 12:00,1373.0,0
KIRARIN 花漾明星,[25] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35969,2023-11-03 12:00,1405.0,0
KIRARIN 花漾明星,[26] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35970,2023-11-03 12:00,1397.0,0
KIRARIN 花漾明星,[27] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35971,2023-11-03 12:00,1639.0,0
KIRARIN 花漾明星,[28] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35972,2023-11-03 12:00,1304.0,0
KIRARIN 花漾明星,[29] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35973,2023-11-03 12:00,1239.0,0
KIRARIN 花漾明星,[30] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35974,2023-11-03 12:00,1441.0,0
KIRARIN 花漾明星,[31] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36377,2023-12-01 12:00,1035.0,0
KIRARIN 花漾明星,[32] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36378,2023-12-01 12:00,,0
KIRARIN 花漾明星,[33] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36379,2023-12-01 12:00,,0
KIRARIN 花漾明星,[34] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36380,2023-12-01 12:00,,0
KIRARIN 花漾明星,[35] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36381,2023-12-01 12:00,,0
KIRARIN 花漾明星,[36] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36382,2023-12-01 12:00,,0
KIRARIN 花漾明星,[37] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36383,2023-12-01 12:00,,0
KIRARIN 花漾明星,[38] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36384,2023-12-01 12:00,,0
KIRARIN 花漾明星,[39] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36385,2023-12-01 12:00,,0
KIRARIN 花漾明星,[40] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36386,2023-12-01 12:00,,0
KIRARIN 花漾明星,[41] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36387,2023-12-01 12:00,,0
KIRARIN 花漾明星,[42] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36388,2023-12-01 12:00,,0
KIRARIN 花漾明星,[43] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36389,2023-12-01 12:00,,0
KIRARIN 花漾明星,[44] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36390,2023-12-01 12:00,,0
KIRARIN 花漾明星,[45] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36391,2023-12-01 12:00,,0
KIRARIN 花漾明星,[46] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36392,2023-12-01 12:00,,0
KIRARIN 花漾明星,[47] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36393,2023-12-01 12:00,,0
KIRARIN 花漾明星,[48] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36394,2023-12-01 12:00,,0
KIRARIN 花漾明星,[49] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36395,2023-12-01 12:00,,0
KIRARIN 花漾明星,[50] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36396,2023-12-01 12:00,,0
KIRARIN 花漾明星,[51] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36397,2023-12-01 12:00,,0
KIRARIN 花漾明星,[52] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36796,2024-01-05 12:00,,0
KIRARIN 花漾明星,[53] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36797,2024-01-05 12:00,,0
KIRARIN 花漾明星,[54] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36798,2024-01-05 12:00,,0
KIRARIN 花漾明星,[55] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36799,2024-01-05 12:00,,0
KIRARIN 花漾明星,[56] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36800,2024-01-05 12:00,,0
KIRARIN 花漾明星,[57] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36801,2024-01-05 12:00,,0
KIRARIN 花漾明星,[58] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36802,2024-01-05 12:00,,0
KIRARIN 花漾明星,[59] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36803,2024-01-05 12:00,,0
KIRARIN 花漾明星,[60] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36804,2024-01-05 12:00,,0
KIRARIN 花漾明星,[61] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36805,2024-01-05 12:00,,0
KIRARIN 花漾明星,[62] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36806,2024-01-05 12:00,,0
KIRARIN 花漾明星,[63] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36807,2024-01-05 12:00,,0
KIRARIN 花漾明星,[64] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36808,2024-01-05 12:00,,0
KIRARIN 花漾明星,[65] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36809,2024-01-05 12:00,,0
KIRARIN 花漾明星,[66] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36810,2024-01-05 12:00,,0
KIRARIN 花漾明星,[67] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36811,2024-01-05 12:00,,0
KIRARIN 花漾明星,[68] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36812,2024-01-05 12:00,,0
KIRARIN 花漾明星,[69] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36813,2024-01-05 12:00,,0
KIRARIN 花漾明星,[70] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36814,2024-01-05 12:00,,0
KIRARIN 花漾明星,[71] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37276,2024-02-02 12:00,,0
KIRARIN 花漾明星,[72] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37277,2024-02-02 12:00,,0
KIRARIN 花漾明星,[73] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37278,2024-02-02 12:00,,0
KIRARIN 花漾明星,[74] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37279,2024-02-02 12:00,,0
KIRARIN 花漾明星,[75] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37280,2024-02-02 12:00,,0
KIRARIN 花漾明星,[76] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37281,2024-02-02 12:00,,0
KIRARIN 花漾明星,[77] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37282,2024-02-02 12:00,,0
KIRARIN 花漾明星,[78] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37283,2024-02-02 12:00,,0
KIRARIN 花漾明星,[79] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37284,2024-02-02 12:00,,0
KIRARIN 花漾明星,[80] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37285,2024-02-02 12:00,,0
KIRARIN 花漾明星,[81] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37286,2024-02-02 12:00,,0
KIRARIN 花漾明星,[82] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37287,2024-02-02 12:00,,0
KIRARIN 花漾明星,[83] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37288,2024-02-02 12:00,,0
KIRARIN 花漾明星,[84] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37289,2024-02-02 12:00,,0
KIRARIN 花漾明星,[85] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37290,2024-02-02 12:00,,0
KIRARIN 花漾明星,[86] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37547,2024-03-01 12:00,,0
KIRARIN 花漾明星,[87] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37548,2024-03-01 12:00,,0
KIRARIN 花漾明星,[88] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37549,2024-03-01 12:00,,0
KIRARIN 花漾明星,[89] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37550,2024-03-01 12:00,,0
KIRARIN 花漾明星,[90] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37551,2024-03-01 12:00,,0
KIRARIN 花漾明星,[91] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37552,2024-03-01 12:00,,0
KIRARIN 花漾明星,[92] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37553,2024-03-01 12:00,,0
KIRARIN 花漾明星,[93] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37554,2024-03-01 12:00,,0
KIRARIN 花漾明星,[94] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37555,2024-03-01 12:00,,0
KIRARIN 花漾明星,[95] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37556,2024-03-01 12:00,,0
KIRARIN 花漾明星,[96] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37557,2024-03-01 12:00,,0
KIRARIN 花漾明星,[97] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37558,2024-03-01 12:00,,0
KIRARIN 花漾明星,[98] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37559,2024-03-01 12:00,,0
KIRARIN 花漾明星,[99] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37560,2024-03-01 12:00,,0
KIRARIN 花漾明星,[100] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37561,2024-03-01 12:00,,0
KIRARIN 花漾明星,[101] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37562,2024-03-01 12:00,,0
KIRARIN 花漾明星,[102] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=37563,2024-03-01 12:00,,0
KIRARIN 花漾明星,[103] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39697,2024-09-06 12:00,,0
KIRARIN 花漾明星,[104] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39698,2024-09-06 12:00,,0
KIRARIN 花漾明星,[105] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39699,2024-09-06 12:00,,0
KIRARIN 花漾明星,[106] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39700,2024-09-06 12:00,,0
KIRARIN 花漾明星,[107] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39701,2024-09-06 12:00,,0
KIRARIN 花漾明星,[108] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39702,2024-09-06 12:00,,0
KIRARIN 花漾明星,[109] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39703,2024-09-06 12:00,,0
KIRARIN 花漾明星,[110] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39704,2024-09-06 12:00,,0
KIRARIN 花漾明星,[111] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39705,2024-09-06 12:00,,0
KIRARIN 花漾明星,[112] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39706,2024-09-06 12:00,,0
KIRARIN 花漾明星,[113] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39707,2024-09-06 12:00,,0
KIRARIN 花漾明星,[114] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39708,2024-09-06 12:00,,0
KIRARIN 花漾明星,[115] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39709,2024-09-06 12:00,,0
KIRARIN 花漾明星,[116] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39710,2024-09-06 12:00,,0
KIRARIN 花漾明星,[117] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39711,2024-09-06 12:00,,0
KIRARIN 花漾明星,[118] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39712,2024-09-06 12:00,,0
KIRARIN 花漾明星,[119] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39713,2024-09-06 12:00,,0
KIRARIN 花漾明星,[120] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39714,2024-09-06 12:00,,0
KIRARIN 花漾明星,[121] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39715,2024-09-06 12:00,,0
KIRARIN 花漾明星,[122] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39716,2024-09-06 12:00,,0
KIRARIN 花漾明星,[123] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39717,2024-09-06 12:00,,0
KIRARIN 花漾明星,[124] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39718,2024-09-06 12:00,,0
KIRARIN 花漾明星,[125] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39719,2024-09-06 12:00,,0
KIRARIN 花漾明星,[126] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39720,2024-09-06 12:00,,0
KIRARIN 花漾明星,[127] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39721,2024-09-06 12:00,,0
KIRARIN 花漾明星,[128] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39722,2024-09-06 12:00,,0
KIRARIN 花漾明星,[129] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39723,2024-09-06 12:00,,0
KIRARIN 花漾明星,[130] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39724,2024-09-06 12:00,,0
KIRARIN 花漾明星,[131] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39725,2024-09-06 12:00,,0
KIRARIN 花漾明星,[132] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39726,2024-09-06 12:00,,0
KIRARIN 花漾明星,[133] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39727,2024-09-06 12:00,,0
KIRARIN 花漾明星,[134] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39728,2024-09-06 12:00,,0
KIRARIN 花漾明星,[135] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39729,2024-09-06 12:00,,0
KIRARIN 花漾明星,[136] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39730,2024-09-06 12:00,,0
KIRARIN 花漾明星,[137] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39731,2024-09-06 12:00,,0
KIRARIN 花漾明星,[138] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39732,2024-09-06 12:00,,0
KIRARIN 花漾明星,[139] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39733,2024-09-06 12:00,,0
KIRARIN 花漾明星,[140] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39734,2024-09-06 12:00,,0
KIRARIN 花漾明星,[141] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39735,2024-09-06 12:00,,0
KIRARIN 花漾明星,[142] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39736,2024-09-06 12:00,,0
KIRARIN 花漾明星,[143] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39737,2024-09-06 12:00,,0
KIRARIN 花漾明星,[144] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39738,2024-09-06 12:00,,0
KIRARIN 花漾明星,[145] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39739,2024-09-06 12:00,,0
KIRARIN 花漾明星,[146] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39740,2024-09-06 12:00,,0
KIRARIN 花漾明星,[147] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39741,2024-09-06 12:00,,0
KIRARIN 花漾明星,[148] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39742,2024-09-06 12:00,,0
KIRARIN 花漾明星,[149] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39743,2024-09-06 12:00,,0
KIRARIN 花漾明星,[150] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39744,2024-09-06 12:00,,0
KIRARIN 花漾明星,[151] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39745,2024-09-06 12:00,,0
KIRARIN 花漾明星,[152] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39746,2024-09-06 12:00,,0
KIRARIN 花漾明星,[153] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=39747,2024-09-06 12:00,,0
NANA,[1],https://ani.gamer.com.tw/animeVideo.php?sn=5789,2019-10-17 18:00,105000.0,0
NANA,[2],https://ani.gamer.com.tw/animeVideo.php?sn=6785,2019-10-17 18:00,53000.0,0
NANA,[3],https://ani.gamer.com.tw/animeVideo.php?sn=6786,2019-10-17 18:00,43000.0,0
NANA,[4],https://ani.gamer.com.tw/animeVideo.php?sn=6787,2019-10-17 18:00,42000.0,0
NANA,[5],https://ani.gamer.com.tw/animeVideo.php?sn=6788,2019-10-17 18:00,38000.0,0
NANA,[6],https://ani.gamer.com.tw/animeVideo.php?sn=6789,2019-10-17 18:00,34000.0,0
NANA,[7],https://ani.gamer.com.tw/animeVideo.php?sn=6790,2019-10-17 18:00,34000.0,0
NANA,[8],https://ani.gamer.com.tw/animeVideo.php?sn=6791,2019-10-17 18:00,34000.0,0
NANA,[9],https://ani.gamer.com.tw/animeVideo.php?sn=6792,2019-10-17 18:00,34000.0,0
NANA,[10],https://ani.gamer.com.tw/animeVideo.php?sn=6793,2019-10-17 18:00,34000.0,0
NANA,[11],https://ani.gamer.com.tw/animeVideo.php?sn=6795,2019-10-17 18:00,32000.0,0
NANA,[11.5],https://ani.gamer.com.tw/animeVideo.php?sn=6794,2019-10-17 18:00,23000.0,0
NANA,[12],https://ani.gamer.com.tw/animeVideo.php?sn=6796,2019-10-17 18:00,32000.0,0
NANA,[13],https://ani.gamer.com.tw/animeVideo.php?sn=6797,2019-10-17 18:00,31000.0,0
NANA,[14],https://ani.gamer.com.tw/animeVideo.php?sn=6798,2019-10-17 18:00,31000.0,0
NANA,[15],https://ani.gamer.com.tw/animeVideo.php?sn=6799,2019-10-17 18:00,31000.0,0
NANA,[16],https://ani.gamer.com.tw/animeVideo.php?sn=6800,2019-10-17 18:00,32000.0,0
NANA,[17],https://ani.gamer.com.tw/animeVideo.php?sn=6801,2019-10-17 18:00,32000.0,0
NANA,[18],https://ani.gamer.com.tw/animeVideo.php?sn=6802,2019-10-17 18:00,33000.0,0
NANA,[19],https://ani.gamer.com.tw/animeVideo.php?sn=6803,2019-10-17 18:00,33000.0,0
NANA,[20],https://ani.gamer.com.tw/animeVideo.php?sn=6804,2019-10-17 18:00,32000.0,0
NANA,[21],https://ani.gamer.com.tw/animeVideo.php?sn=6806,2019-10-17 18:00,31000.0,0
NANA,[21.5],https://ani.gamer.com.tw/animeVideo.php?sn=6805,2019-10-17 18:00,16000.0,0
NANA,[22],https://ani.gamer.com.tw/animeVideo.php?sn=6807,2019-10-17 18:00,31000.0,0
NANA,[23],https://ani.gamer.com.tw/animeVideo.php?sn=6808,2019-10-17 18:00,32000.0,0
NANA,[24],https://ani.gamer.com.tw/animeVideo.php?sn=6809,2019-10-17 18:00,30000.0,0
NANA,[25],https://ani.gamer.com.tw/animeVideo.php?sn=6810,2019-10-17 18:00,29000.0,0
NANA,[26],https://ani.gamer.com.tw/animeVideo.php?sn=6811,2019-10-17 18:00,29000.0,0
NANA,[27],https://ani.gamer.com.tw/animeVideo.php?sn=6812,2019-10-17 18:00,29000.0,0
NANA,[28],https://ani.gamer.com.tw/animeVideo.php?sn=6813,2019-10-17 18:00,29000.0,0
NANA,[29],https://ani.gamer.com.tw/animeVideo.php?sn=6814,2019-10-17 18:00,28000.0,0
NANA,[30],https://ani.gamer.com.tw/animeVideo.php?sn=6815,2019-10-17 18:00,29000.0,0
NANA,[31],https://ani.gamer.com.tw/animeVideo.php?sn=6816,2019-10-17 18:00,28000.0,0
NANA,[32],https://ani.gamer.com.tw/animeVideo.php?sn=6817,2019-10-17 18:00,27000.0,0
NANA,[33],https://ani.gamer.com.tw/animeVideo.php?sn=6818,2019-10-17 18:00,27000.0,0
NANA,[34],https://ani.gamer.com.tw/animeVideo.php?sn=6819,2019-10-17 18:00,27000.0,0
NANA,[35],https://ani.gamer.com.tw/animeVideo.php?sn=6820,2019-10-17 18:00,26000.0,0
NANA,[36],https://ani.gamer.com.tw/animeVideo.php?sn=6822,2019-10-17 18:00,26000.0,0
NANA,[36.5],https://ani.gamer.com.tw/animeVideo.php?sn=6821,2019-10-17 18:00,11000.0,0
NANA,[37],https://ani.gamer.com.tw/animeVideo.php?sn=6823,2019-10-17 18:00,25000.0,0
NANA,[38],https://ani.gamer.com.tw/animeVideo.php?sn=6824,2019-10-17 18:00,25000.0,0
NANA,[39],https://ani.gamer.com.tw/animeVideo.php?sn=6825,2019-10-17 18:00,24000.0,0
NANA,[40],https://ani.gamer.com.tw/animeVideo.php?sn=6826,2019-10-17 18:00,26000.0,0
NANA,[41],https://ani.gamer.com.tw/animeVideo.php?sn=6827,2019-10-17 18:00,25000.0,0
NANA,[42],https://ani.gamer.com.tw/animeVideo.php?sn=6828,2019-10-17 18:00,25000.0,0
NANA,[43],https://ani.gamer.com.tw/animeVideo.php?sn=6829,2019-10-17 18:00,24000.0,0
NANA,[44],https://ani.gamer.com.tw/animeVideo.php?sn=6830,2019-10-17 18:00,24000.0,0
NANA,[45],https://ani.gamer.com.tw/animeVideo.php?sn=6831,2019-10-17 18:00,24000.0,0
NANA,[46],https://ani.gamer.com.tw/animeVideo.php?sn=6832,2019-10-17 18:00,24000.0,0
NANA,[47],https://ani.gamer.com.tw/animeVideo.php?sn=6833,2019-10-17 18:00,33000.0,0
櫻蘭高校男公關部,[1],https://ani.gamer.com.tw/animeVideo.php?sn=13246,2019-08-23 17:00,130000.0,0
櫻蘭高校男公關部,[2],https://ani.gamer.com.tw/animeVideo.php?sn=13247,2019-08-23 17:00,95000.0,0
櫻蘭高校男公關部,[3],https://ani.gamer.com.tw/animeVideo.php?sn=13248,2019-08-23 17:00,88000.0,0
櫻蘭高校男公關部,[4],https://ani.gamer.com.tw/animeVideo.php?sn=13249,2019-08-23 17:00,84000.0,0
櫻蘭高校男公關部,[5],https://ani.gamer.com.tw/animeVideo.php?sn=13250,2019-08-23 17:00,83000.0,0
櫻蘭高校男公關部,[6],https://ani.gamer.com.tw/animeVideo.php?sn=13251,2019-08-23 17:00,79000.0,0
櫻蘭高校男公關部,[7],https://ani.gamer.com.tw/animeVideo.php?sn=13252,2019-08-23 17:00,78000.0,0
櫻蘭高校男公關部,[8],https://ani.gamer.com.tw/animeVideo.php?sn=13253,2019-08-23 17:00,77000.0,0
櫻蘭高校男公關部,[9],https://ani.gamer.com.tw/animeVideo.php?sn=13254,2019-08-23 17:00,73000.0,0
櫻蘭高校男公關部,[10],https://ani.gamer.com.tw/animeVideo.php?sn=13255,2019-08-23 17:00,73000.0,0
櫻蘭高校男公關部,[11],https://ani.gamer.com.tw/animeVideo.php?sn=13256,2019-08-23 17:00,68000.0,0
櫻蘭高校男公關部,[12],https://ani.gamer.com.tw/animeVideo.php?sn=13257,2019-08-23 17:00,68000.0,0
櫻蘭高校男公關部,[13],https://ani.gamer.com.tw/animeVideo.php?sn=13258,2019-08-23 17:00,63000.0,0
櫻蘭高校男公關部,[14],https://ani.gamer.com.tw/animeVideo.php?sn=13259,2019-08-23 17:00,65000.0,0
櫻蘭高校男公關部,[15],https://ani.gamer.com.tw/animeVideo.php?sn=13260,2019-08-23 17:00,63000.0,0
櫻蘭高校男公關部,[16],https://ani.gamer.com.tw/animeVideo.php?sn=13261,2019-08-23 17:00,61000.0,0
櫻蘭高校男公關部,[17],https://ani.gamer.com.tw/animeVideo.php?sn=13262,2019-08-23 17:00,60000.0,0
櫻蘭高校男公關部,[18],https://ani.gamer.com.tw/animeVideo.php?sn=13263,2019-08-23 17:00,60000.0,0
櫻蘭高校男公關部,[19],https://ani.gamer.com.tw/animeVideo.php?sn=13264,2019-08-23 17:00,55000.0,0
櫻蘭高校男公關部,[20],https://ani.gamer.com.tw/animeVideo.php?sn=13265,2019-08-23 17:00,53000.0,0
櫻蘭高校男公關部,[21],https://ani.gamer.com.tw/animeVideo.php?sn=13266,2019-08-23 17:00,56000.0,0
櫻蘭高校男公關部,[22],https://ani.gamer.com.tw/animeVideo.php?sn=13267,2019-08-23 17:00,53000.0,0
櫻蘭高校男公關部,[23],https://ani.gamer.com.tw/animeVideo.php?sn=13268,2019-08-23 17:00,52000.0,0
櫻蘭高校男公關部,[24],https://ani.gamer.com.tw/animeVideo.php?sn=13269,2019-08-23 17:00,49000.0,0
櫻蘭高校男公關部,[25],https://ani.gamer.com.tw/animeVideo.php?sn=13270,2019-08-23 17:00,45000.0,0
櫻蘭高校男公關部,[26],https://ani.gamer.com.tw/animeVideo.php?sn=13271,2019-08-23 17:00,50000.0,0
烏龍派出所特別篇：奔馳吧！兩津式噹噹電車 ～懷舊的大次郎號～,[特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=27286,2021-12-17 13:00,10000.0,0
烏龍派出所特別篇：奔馳吧！兩津式噹噹電車 ～懷舊的大次郎號～,[中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=27288,2021-12-17 13:00,23000.0,0
